sim_id,global_roll_index,card
0,1,3_CE
0,2,3_CE
0,3,4_CE
0,4,3_CE
0,5,3_CE
0,6,3_CE
0,7,3_CE
0,8,3_S
0,9,3_S
0,10,4_CE
0,11,4_CE
0,12,3_S
0,13,3_S
0,14,3_S
0,15,3_CE
0,16,3_S
0,17,4_CE
0,18,4_CE
0,19,3_CE
0,20,3_CE
0,21,3_CE
0,22,3_CE
0,23,3_CE
0,24,3_S
0,25,3_CE
0,26,4_CE
0,27,3_CE
0,28,3_S
0,29,3_CE
0,30,3_S
0,31,3_CE
0,32,3_S
0,33,3_S
0,34,3_CE
0,35,4_S
0,36,3_S
0,37,3_S
0,38,3_S
0,39,5_S
1,1,4_CE
1,2,3_CE
1,3,3_S
1,4,3_CE
1,5,3_CE
1,6,3_CE
1,7,3_CE
1,8,3_S
1,9,3_S
1,10,3_CE
1,11,3_CE
1,12,3_CE
1,13,3_CE
1,14,3_S
1,15,3_S
1,16,3_CE
1,17,3_CE
1,18,3_S
1,19,3_S
1,20,4_S
1,21,3_CE
1,22,3_CE
1,23,3_CE
1,24,4_CE
1,25,3_CE
1,26,3_S
1,27,3_CE
1,28,4_S
1,29,3_S
1,30,3_S
1,31,3_S
1,32,3_S
1,33,3_S
1,34,3_CE
1,35,3_S
1,36,3_S
1,37,3_S
1,38,3_S
1,39,3_S
1,40,3_S
1,41,4_CE
1,42,4_CE
1,43,4_CE
1,44,3_S
1,45,3_S
1,46,3_CE
1,47,3_CE
1,48,4_CE
1,49,3_CE
1,50,3_S
1,51,3_CE
1,52,4_S
1,53,3_CE
1,54,4_CE
1,55,3_CE
1,56,3_CE
1,57,3_CE
1,58,3_CE
1,59,3_CE
1,60,3_CE
1,61,3_CE
1,62,3_S
1,63,3_S
1,64,4_S
1,65,3_CE
1,66,3_CE
1,67,4_CE
1,68,3_S
1,69,4_S
1,70,3_S
1,71,3_S
1,72,3_S
1,73,3_CE
1,74,3_S
1,75,3_S
1,76,3_CE
1,77,3_CE
1,78,3_CE
1,79,4_CE
1,80,3_CE
1,81,3_S
1,82,3_CE
1,83,3_CE
1,84,4_CE
1,85,3_CE
1,86,4_CE
1,87,3_S
1,88,3_CE
1,89,5_CE
1,90,3_S
1,91,3_S
1,92,3_S
1,93,3_S
1,94,4_CE
1,95,4_CE
1,96,3_CE
1,97,3_S
1,98,3_CE
1,99,3_CE
1,100,5_CE
1,101,3_S
1,102,3_S
1,103,3_CE
1,104,3_CE
1,105,3_S
1,106,3_CE
1,107,3_CE
1,108,4_CE
1,109,3_S
1,110,3_CE
1,111,3_CE
1,112,3_S
1,113,3_CE
1,114,3_CE
1,115,4_CE
1,116,4_CE
1,117,3_CE
1,118,3_CE
1,119,3_S
1,120,3_S
1,121,5_S
2,1,3_S
2,2,3_S
2,3,3_S
2,4,3_S
2,5,4_CE
2,6,3_S
2,7,4_CE
2,8,3_S
2,9,3_CE
2,10,3_CE
2,11,3_S
2,12,4_CE
2,13,3_CE
2,14,3_S
2,15,5_CE
2,16,3_CE
2,17,4_CE
2,18,4_CE
2,19,3_S
2,20,4_CE
2,21,3_S
2,22,3_S
2,23,3_S
2,24,3_CE
2,25,3_S
2,26,3_CE
2,27,4_CE
2,28,3_CE
2,29,5_CE
2,30,3_S
2,31,3_CE
2,32,3_S
2,33,3_CE
2,34,3_CE
2,35,3_CE
2,36,3_S
2,37,3_CE
2,38,4_CE
2,39,3_CE
2,40,3_S
2,41,3_CE
2,42,3_CE
2,43,3_CE
2,44,3_CE
2,45,3_CE
2,46,3_S
2,47,3_CE
2,48,3_S
2,49,4_CE
2,50,4_CE
2,51,3_CE
2,52,3_S
2,53,3_CE
2,54,3_S
2,55,3_S
2,56,3_S
2,57,3_S
2,58,3_S
2,59,3_S
2,60,3_CE
2,61,3_S
2,62,5_CE
2,63,3_S
2,64,3_S
2,65,3_S
2,66,3_S
2,67,3_CE
2,68,3_CE
2,69,3_S
2,70,3_CE
2,71,4_CE
2,72,3_CE
2,73,3_CE
2,74,3_CE
2,75,3_S
2,76,3_CE
2,77,3_S
2,78,3_S
2,79,3_S
2,80,4_S
2,81,3_CE
2,82,3_CE
2,83,3_S
2,84,3_CE
2,85,5_CE
2,86,3_S
2,87,3_CE
2,88,3_S
2,89,3_CE
2,90,3_CE
2,91,3_CE
2,92,4_CE
2,93,3_CE
2,94,5_CE
2,95,3_S
2,96,3_CE
2,97,3_CE
2,98,3_S
2,99,3_S
2,100,3_CE
2,101,3_S
2,102,3_S
2,103,4_CE
2,104,4_CE
2,105,4_CE
2,106,3_S
2,107,3_CE
2,108,3_S
2,109,3_CE
2,110,4_CE
2,111,3_CE
2,112,3_S
2,113,3_CE
2,114,4_CE
2,115,4_S
2,116,3_CE
2,117,4_CE
2,118,3_S
2,119,3_S
2,120,3_S
2,121,4_CE
2,122,3_S
2,123,3_CE
2,124,3_CE
2,125,4_CE
2,126,3_S
2,127,3_S
2,128,3_S
2,129,3_CE
2,130,3_CE
2,131,3_S
2,132,4_S
2,133,3_S
2,134,3_S
2,135,3_CE
2,136,3_S
2,137,4_CE
2,138,3_S
2,139,3_CE
2,140,3_S
2,141,3_S
2,142,3_S
2,143,3_CE
2,144,3_S
2,145,4_CE
2,146,3_S
2,147,3_CE
2,148,3_CE
2,149,3_S
2,150,3_CE
2,151,3_S
2,152,3_S
2,153,3_CE
2,154,3_CE
2,155,3_CE
2,156,4_CE
2,157,4_CE
2,158,4_CE
2,159,3_S
2,160,3_CE
2,161,3_S
2,162,4_CE
2,163,4_S
2,164,3_S
2,165,3_CE
2,166,4_CE
2,167,3_CE
2,168,3_CE
2,169,3_S
2,170,5_S
3,1,3_CE
3,2,5_CE
3,3,3_CE
3,4,3_S
3,5,4_CE
3,6,5_CE
3,7,3_CE
3,8,4_S
3,9,3_S
3,10,3_S
3,11,3_CE
3,12,3_CE
3,13,5_CE
3,14,3_S
3,15,4_S
3,16,3_S
3,17,3_S
3,18,3_CE
3,19,3_CE
3,20,3_S
3,21,3_CE
3,22,3_CE
3,23,3_CE
3,24,3_CE
3,25,3_S
3,26,3_CE
3,27,3_CE
3,28,3_CE
3,29,3_S
3,30,3_CE
3,31,3_CE
3,32,4_CE
3,33,3_S
3,34,5_CE
3,35,3_CE
3,36,3_S
3,37,3_CE
3,38,3_CE
3,39,3_S
3,40,4_CE
3,41,4_CE
3,42,3_S
3,43,3_S
3,44,3_S
3,45,3_S
3,46,3_S
3,47,4_CE
3,48,3_CE
3,49,3_CE
3,50,3_CE
3,51,3_S
3,52,4_S
3,53,3_S
3,54,3_CE
3,55,3_S
