sim_id,global_roll_index,card
0,1,3_CE
0,2,3_S
0,3,3_CE
0,4,3_CE
0,5,3_CE
0,6,5_CE
0,7,3_S
0,8,3_CE
0,9,3_CE
0,10,3_S
0,11,3_S
0,12,4_CE
0,13,3_S
0,14,4_CE
0,15,3_CE
0,16,3_S
0,17,3_CE
0,18,3_CE
0,19,3_S
0,20,3_S
0,21,3_S
0,22,3_S
0,23,3_CE
0,24,3_S
0,25,3_S
0,26,3_CE
0,27,3_CE
0,28,3_S
0,29,3_S
0,30,3_S
0,31,3_CE
0,32,3_CE
0,33,4_CE
0,34,3_CE
0,35,3_S
0,36,3_CE
0,37,3_CE
0,38,3_S
0,39,3_S
0,40,4_CE
0,41,4_S
0,42,4_S
0,43,3_CE
0,44,3_S
0,45,4_CE
0,46,3_S
0,47,4_S
0,48,3_CE
0,49,3_CE
0,50,3_CE
0,51,3_CE
0,52,4_CE
0,53,4_S
0,54,3_S
0,55,3_CE
0,56,3_CE
0,57,3_S
0,58,3_S
0,59,3_S
0,60,3_CE
0,61,3_S
0,62,3_S
0,63,3_S
0,64,3_CE
0,65,3_CE
0,66,4_CE
0,67,3_CE
0,68,3_CE
0,69,3_S
0,70,4_CE
0,71,3_S
0,72,3_CE
0,73,3_S
0,74,3_S
0,75,3_CE
0,76,3_S
0,77,4_S
0,78,3_CE
0,79,3_CE
0,80,3_CE
0,81,3_CE
0,82,4_S
0,83,3_S
0,84,3_S
0,85,3_S
0,86,3_CE
0,87,3_S
0,88,5_CE
0,89,3_S
0,90,3_S
0,91,4_CE
0,92,3_S
0,93,3_S
0,94,3_CE
0,95,3_S
0,96,3_S
0,97,4_CE
0,98,4_CE
0,99,3_CE
0,100,3_S
0,101,3_CE
0,102,3_S
0,103,5_S
0,104,3_S
0,105,3_CE
0,106,3_CE
0,107,3_CE
0,108,3_CE
0,109,4_CE
0,110,4_CE
0,111,3_S
0,112,4_CE
0,113,5_CE
0,114,3_S
0,115,5_S
0,116,3_S
0,117,3_S
0,118,3_CE
0,119,3_S
0,120,3_CE
0,121,3_S
0,122,3_S
0,123,3_CE
0,124,3_CE
0,125,3_S
0,126,3_CE
0,127,3_CE
0,128,3_S
0,129,3_CE
0,130,3_CE
0,131,3_CE
0,132,4_CE
0,133,3_S
0,134,5_S
1,1,3_CE
1,2,4_CE
1,3,3_S
1,4,3_CE
1,5,3_S
1,6,3_S
1,7,4_CE
1,8,3_S
1,9,3_S
1,10,3_S
1,11,3_CE
1,12,3_S
1,13,4_CE
1,14,3_S
1,15,3_CE
1,16,3_S
1,17,5_S
2,1,3_CE
2,2,4_S
2,3,3_S
2,4,4_S
2,5,5_CE
2,6,3_S
2,7,3_CE
2,8,3_CE
2,9,3_S
2,10,4_S
2,11,3_CE
2,12,3_S
2,13,3_CE
2,14,4_S
2,15,4_CE
2,16,3_CE
2,17,4_S
2,18,3_CE
2,19,5_S
2,20,4_CE
2,21,3_S
2,22,3_CE
2,23,3_CE
2,24,3_S
2,25,4_S
2,26,3_S
2,27,3_CE
2,28,3_CE
2,29,3_CE
2,30,3_S
2,31,4_CE
2,32,4_CE
2,33,3_S
2,34,5_CE
2,35,3_S
2,36,4_S
2,37,3_CE
2,38,3_S
2,39,3_CE
2,40,3_CE
2,41,4_CE
2,42,3_S
2,43,3_S
2,44,4_CE
2,45,3_S
2,46,3_S
2,47,3_CE
2,48,3_CE
2,49,4_CE
2,50,3_S
2,51,3_CE
2,52,4_CE
