sim_id,global_roll_index,card
0,1,4_CE
0,2,3_S
0,3,3_CE
0,4,3_S
0,5,3_S
0,6,4_CE
0,7,4_CE
0,8,3_S
0,9,3_CE
0,10,3_S
0,11,3_CE
0,12,4_CE
0,13,3_CE
0,14,3_S
0,15,3_CE
0,16,4_CE
0,17,3_CE
0,18,3_S
0,19,3_CE
0,20,3_CE
0,21,3_S
0,22,3_CE
0,23,3_S
0,24,3_S
0,25,3_S
0,26,4_CE
0,27,3_S
0,28,3_CE
0,29,3_CE
0,30,3_S
0,31,3_CE
0,32,4_CE
0,33,3_CE
0,34,3_CE
0,35,4_CE
0,36,4_CE
0,37,3_CE
0,38,3_CE
0,39,3_CE
0,40,3_CE
0,41,3_CE
0,42,4_CE
0,43,3_S
0,44,3_CE
0,45,3_S
0,46,3_CE
0,47,3_S
0,48,3_CE
0,49,3_CE
0,50,4_CE
0,51,3_CE
0,52,3_CE
0,53,3_CE
0,54,3_S
0,55,3_CE
0,56,3_CE
0,57,3_CE
0,58,3_S
0,59,3_CE
0,60,3_S
0,61,3_S
0,62,3_CE
0,63,3_S
0,64,3_S
0,65,5_CE
0,66,3_S
0,67,3_CE
0,68,3_CE
0,69,3_S
0,70,3_CE
0,71,5_S
1,1,3_CE
1,2,3_CE
1,3,5_CE
1,4,3_CE
1,5,4_CE
1,6,3_S
1,7,3_S
1,8,4_CE
1,9,4_CE
1,10,3_S
1,11,3_CE
1,12,3_S
1,13,3_CE
1,14,3_S
1,15,3_S
1,16,4_CE
1,17,3_S
1,18,3_CE
1,19,3_CE
1,20,3_CE
1,21,3_S
1,22,5_CE
1,23,3_CE
1,24,3_S
1,25,3_CE
1,26,3_S
1,27,4_S
1,28,3_CE
1,29,3_S
1,30,3_CE
1,31,4_CE
1,32,3_S
1,33,4_S
1,34,3_CE
1,35,3_CE
1,36,3_CE
1,37,3_S
1,38,3_CE
1,39,4_CE
1,40,3_CE
1,41,3_CE
1,42,3_CE
1,43,3_S
1,44,3_CE
1,45,3_CE
1,46,3_S
1,47,3_S
1,48,3_CE
1,49,3_S
1,50,3_CE
1,51,3_CE
1,52,3_CE
1,53,3_S
1,54,3_CE
1,55,5_CE
1,56,3_CE
1,57,4_S
1,58,4_S
1,59,3_CE
1,60,3_CE
1,61,3_CE
1,62,3_S
1,63,3_S
1,64,3_CE
1,65,3_CE
1,66,5_S
1,67,4_CE
1,68,3_CE
1,69,3_CE
1,70,5_CE
1,71,3_S
1,72,3_S
1,73,3_S
1,74,3_CE
1,75,4_CE
1,76,3_CE
1,77,3_CE
1,78,3_CE
1,79,3_CE
1,80,4_CE
1,81,3_S
1,82,3_S
1,83,3_S
1,84,3_CE
1,85,3_CE
1,86,3_S
1,87,3_CE
1,88,3_CE
1,89,3_CE
1,90,3_S
1,91,3_S
1,92,3_CE
1,93,3_CE
1,94,3_CE
1,95,3_S
1,96,3_S
1,97,4_CE
1,98,3_CE
1,99,3_CE
1,100,3_CE
1,101,3_S
1,102,3_CE
1,103,3_S
1,104,3_CE
1,105,3_S
1,106,3_CE
1,107,3_S
1,108,5_CE
1,109,3_S
1,110,3_S
1,111,3_CE
1,112,3_S
1,113,3_S
1,114,3_CE
1,115,3_CE
1,116,3_CE
1,117,3_CE
1,118,3_S
1,119,3_CE
1,120,3_CE
1,121,4_CE
1,122,3_S
1,123,3_CE
1,124,3_CE
1,125,3_S
1,126,5_CE
1,127,3_CE
1,128,3_CE
1,129,3_CE
1,130,3_CE
1,131,4_CE
1,132,3_S
1,133,4_CE
1,134,3_CE
1,135,3_S
1,136,3_S
1,137,3_S
1,138,3_CE
1,139,3_S
1,140,3_S
1,141,3_S
1,142,3_CE
1,143,5_CE
1,144,3_S
1,145,3_CE
1,146,4_CE
1,147,3_CE
1,148,4_CE
1,149,3_CE
1,150,4_CE
1,151,4_CE
1,152,4_CE
1,153,3_CE
1,154,3_S
1,155,3_S
1,156,3_CE
1,157,3_CE
1,158,4_S
1,159,4_CE
1,160,4_S
1,161,3_CE
1,162,3_CE
1,163,3_S
1,164,3_CE
1,165,3_CE
1,166,3_S
1,167,3_S
1,168,4_CE
1,169,5_CE
