sim_id,global_roll_index,card
0,1,3_S
0,2,3_CE
0,3,4_S
0,4,3_CE
0,5,3_CE
0,6,3_S
0,7,3_CE
0,8,3_S
0,9,3_S
0,10,5_CE
0,11,3_S
0,12,3_S
0,13,4_S
0,14,3_S
0,15,3_S
0,16,5_CE
0,17,5_S
1,1,3_S
1,2,3_S
1,3,3_S
1,4,3_S
1,5,3_S
1,6,3_S
1,7,3_S
1,8,3_CE
1,9,4_CE
1,10,3_S
1,11,4_CE
1,12,3_CE
1,13,4_CE
1,14,3_S
1,15,4_CE
1,16,3_CE
1,17,5_CE
1,18,3_CE
1,19,3_S
1,20,3_S
1,21,3_CE
1,22,3_S
1,23,3_S
1,24,3_CE
1,25,4_CE
1,26,3_CE
1,27,4_CE
1,28,3_CE
1,29,3_S
1,30,3_CE
1,31,3_S
1,32,3_CE
1,33,3_CE
1,34,3_S
1,35,3_S
1,36,4_CE
1,37,3_S
1,38,3_S
1,39,3_CE
1,40,3_S
1,41,3_CE
1,42,3_S
1,43,3_S
1,44,3_S
1,45,4_S
1,46,4_CE
1,47,3_CE
1,48,3_S
1,49,3_CE
1,50,3_CE
1,51,3_S
1,52,3_S
1,53,5_CE
1,54,3_S
1,55,3_S
1,56,3_S
1,57,5_CE
1,58,3_CE
1,59,3_CE
1,60,3_S
1,61,4_S
1,62,3_CE
1,63,4_CE
1,64,4_CE
1,65,4_CE
1,66,3_CE
1,67,3_CE
1,68,4_CE
1,69,3_S
1,70,3_CE
1,71,3_CE
1,72,4_CE
1,73,4_CE
1,74,3_S
1,75,4_CE
1,76,3_S
1,77,3_S
1,78,3_S
1,79,3_CE
1,80,3_CE
1,81,3_CE
1,82,3_S
1,83,3_S
1,84,3_CE
1,85,3_CE
1,86,3_CE
1,87,3_CE
1,88,3_S
1,89,3_CE
1,90,4_S
1,91,3_CE
1,92,5_CE
1,93,3_CE
1,94,3_CE
1,95,3_S
1,96,3_CE
1,97,3_CE
1,98,4_S
1,99,3_CE
1,100,3_S
1,101,4_S
1,102,4_CE
1,103,3_CE
1,104,3_CE
1,105,4_CE
1,106,3_CE
1,107,3_S
1,108,3_CE
1,109,3_CE
1,110,3_S
1,111,4_CE
1,112,3_CE
1,113,3_CE
1,114,3_CE
1,115,3_CE
1,116,3_S
1,117,3_S
1,118,3_CE
1,119,3_CE
1,120,4_CE
1,121,3_S
1,122,3_CE
1,123,3_CE
1,124,3_CE
1,125,3_S
1,126,3_CE
1,127,3_S
1,128,3_S
1,129,3_CE
1,130,3_S
1,131,4_CE
1,132,3_CE
1,133,3_S
1,134,3_S
1,135,4_CE
1,136,3_CE
1,137,5_S
2,1,3_S
2,2,5_CE
2,3,4_S
2,4,3_CE
2,5,3_S
2,6,3_S
2,7,3_S
2,8,3_S
2,9,3_CE
2,10,4_CE
2,11,4_S
2,12,3_S
2,13,3_CE
2,14,3_CE
2,15,3_CE
2,16,3_S
2,17,3_CE
2,18,3_S
2,19,3_S
2,20,3_CE
2,21,3_S
2,22,3_S
2,23,3_S
2,24,3_S
2,25,4_S
2,26,3_S
2,27,5_S
3,1,3_CE
3,2,3_S
3,3,5_CE
3,4,4_CE
3,5,3_S
3,6,3_S
3,7,3_CE
3,8,3_S
3,9,3_CE
3,10,5_S
4,1,3_S
4,2,3_S
4,3,3_S
4,4,3_CE
4,5,3_CE
4,6,3_CE
4,7,5_S
5,1,3_CE
5,2,4_S
5,3,4_CE
5,4,4_CE
5,5,3_S
5,6,3_S
5,7,3_CE
5,8,4_S
5,9,3_CE
5,10,3_CE
5,11,3_S
5,12,3_S
5,13,3_CE
5,14,5_CE
5,15,3_S
5,16,5_CE
5,17,3_CE
5,18,3_CE
5,19,3_CE
5,20,4_CE
5,21,3_CE
5,22,3_S
5,23,3_S
5,24,3_CE
5,25,3_S
5,26,3_S
5,27,3_CE
5,28,3_CE
5,29,3_S
5,30,5_CE
5,31,4_CE
5,32,4_CE
5,33,3_S
5,34,3_CE
5,35,3_CE
5,36,3_CE
5,37,3_CE
5,38,3_S
5,39,4_CE
5,40,3_S
5,41,3_CE
5,42,3_S
5,43,3_S
5,44,3_CE
5,45,4_CE
5,46,3_S
5,47,3_CE
5,48,4_CE
5,49,3_S
5,50,3_CE
5,51,3_CE
5,52,3_S
5,53,4_CE
5,54,3_S
5,55,3_CE
5,56,3_S
5,57,4_CE
5,58,3_CE
5,59,4_CE
5,60,3_S
5,61,3_CE
5,62,3_S
5,63,3_S
5,64,4_CE
5,65,3_S
5,66,3_CE
5,67,3_CE
5,68,3_S
5,69,3_CE
5,70,3_CE
5,71,3_S
5,72,3_CE
5,73,3_S
5,74,3_S
5,75,3_S
5,76,3_CE
5,77,4_S
5,78,3_S
5,79,3_CE
5,80,3_CE
5,81,3_CE
5,82,3_S
5,83,3_S
5,84,3_S
5,85,3_CE
5,86,3_S
5,87,3_S
5,88,5_S
6,1,4_CE
6,2,3_CE
6,3,3_CE
6,4,3_CE
6,5,3_CE
6,6,3_CE
6,7,4_S
6,8,3_S
6,9,3_S
6,10,3_CE
6,11,3_S
6,12,3_CE
6,13,3_S
6,14,4_CE
6,15,3_S
6,16,3_CE
6,17,5_CE
6,18,4_S
6,19,3_CE
6,20,3_CE
6,21,3_S
6,22,3_CE
6,23,3_CE
6,24,3_S
6,25,3_S
6,26,3_CE
6,27,3_CE
6,28,3_S
6,29,5_CE
6,30,4_CE
6,31,4_CE
6,32,3_CE
6,33,3_S
6,34,3_S
6,35,3_CE
6,36,3_S
6,37,3_S
6,38,3_CE
6,39,3_S
6,40,3_S
6,41,3_S
6,42,3_CE
6,43,3_CE
6,44,4_CE
6,45,3_S
6,46,5_CE
6,47,3_S
6,48,3_CE
6,49,3_CE
6,50,3_CE
6,51,3_CE
6,52,3_S
6,53,3_S
6,54,3_CE
6,55,3_CE
6,56,3_S
6,57,4_S
6,58,4_CE
6,59,3_CE
6,60,3_S
6,61,3_S
6,62,5_S
7,1,3_CE
7,2,3_CE
7,3,5_CE
7,4,3_S
7,5,3_S
7,6,3_S
7,7,3_CE
7,8,3_S
7,9,3_S
7,10,3_CE
7,11,3_S
7,12,3_S
7,13,3_CE
7,14,3_CE
7,15,5_CE
7,16,3_S
7,17,3_S
7,18,3_CE
7,19,3_CE
7,20,3_CE
7,21,3_CE
7,22,3_CE
7,23,3_CE
7,24,3_S
7,25,3_S
7,26,3_S
7,27,3_S
7,28,3_S
7,29,3_S
7,30,3_S
7,31,3_S
7,32,3_S
7,33,3_CE
7,34,3_S
7,35,3_S
7,36,3_CE
7,37,3_S
7,38,3_S
7,39,3_CE
7,40,3_S
7,41,3_CE
7,42,3_CE
7,43,3_CE
7,44,3_CE
7,45,3_S
7,46,4_CE
7,47,3_CE
7,48,3_CE
7,49,3_S
7,50,3_S
7,51,3_S
7,52,4_S
7,53,3_S
7,54,3_S
7,55,3_CE
7,56,3_CE
7,57,3_S
7,58,3_S
7,59,4_CE
7,60,4_S
7,61,3_S
7,62,3_S
7,63,3_S
7,64,3_CE
7,65,3_CE
7,66,3_S
7,67,3_S
7,68,5_CE
7,69,4_CE
7,70,3_CE
7,71,4_CE
